FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13053,16,2,88,88,86,84,82,88,93,93,94,96
13053,17,1,85,82,86,77,75,77,82,87,86,88
13053,17,2,71,70,73,66,66,71,74,78,77,79
13053,18,1,428,226,247,284,257,245,264,266,266,264
13053,18,2,93,62,68,77,75,79,84,85,87,90
13053,19,1,776,460,520,596,583,539,560,565,565,564
13053,19,2,111,73,75,88,96,98,105,105,104,108
13053,20,1,846,621,719,735,722,721,693,699,702,703
13053,20,2,91,76,76,83,87,95,97,98,98,99
13053,21,1,773,618,836,780,743,735,753,759,763,766
13053,21,2,87,76,88,87,84,87,93,93,93,94
13053,22,1,769,642,862,894,837,805,795,801,808,810
13053,22,2,102,88,98,104,98,96,98,99,95,98
13053,23,1,613,498,632,658,692,664,647,647,655,651
13053,23,2,107,92,96,101,105,101,98,97,95,95
13053,24,1,469,370,456,452,478,508,495,494,495,496
13053,24,2,96,84,85,84,86,95,89,85,84,85
13053,25,1,370,281,330,323,330,352,363,360,355,356
13053,25,2,126,111,109,102,99,107,113,111,106,104
13053,26,1,351,283,315,298,298,303,315,315,310,307
13053,26,2,139,130,123,113,107,110,116,119,112,109
13053,27,1,325,280,309,287,279,278,279,280,281,276
13053,27,2,130,126,122,110,104,101,103,110,111,108
13053,28,1,276,241,272,253,242,235,231,229,233,235
13053,28,2,135,134,132,120,112,111,111,111,115,120
13053,29,1,231,207,227,216,215,207,199,198,196,201
13053,29,2,147,146,143,137,130,131,126,128,126,135
13053,30,1,220,204,225,215,216,216,207,204,203,202
13053,30,2,151,152,149,142,138,137,133,133,128,132
13053,31,1,201,187,214,196,200,205,202,198,194,194
13053,31,2,141,145,145,135,133,139,138,133,130,131
13053,32,1,204,193,218,207,206,208,210,210,202,199
13053,32,2,129,132,133,126,120,124,126,126,121,120
13053,33,1,200,189,211,204,210,214,214,215,212,212
13053,33,2,150,150,149,143,139,144,148,150,150,146
13053,34,1,188,189,202,193,196,200,207,204,207,205
13053,34,2,160,170,168,158,155,162,162,164,169,170
13053,35,1,179,172,192,181,184,191,196,197,196,201
13053,35,2,144,150,153,143,140,148,151,154,155,160
13053,36,1,173,172,184,182,182,189,196,197,200,201
13053,36,2,109,114,117,113,109,113,118,119,120,124
13053,37,1,162,157,175,168,176,181,184,191,189,192
13053,37,2,104,107,110,104,103,106,109,114,115,115
13053,38,1,125,123,131,129,128,137,140,144,144,148
13053,38,2,76,78,78,75,75,79,80,82,83,86
13053,39,1,116,114,125,118,120,123,131,130,128,132
13053,39,2,84,86,87,85,84,91,95,94,97,102
13053,40,1,100,96,104,101,102,106,110,116,113,116
13053,40,2,79,80,82,79,78,84,87,91,92,94
13053,41,1,91,89,93,91,92,97,99,102,103,105
13053,41,2,60,60,59,57,56,58,61,64,67,67
13053,42,1,65,62,65,61,60,66,67,70,69,74
13053,42,2,55,54,52,48,51,51,53,55,59,59
13053,43,1,61,58,60,55,56,56,59,61,62,63
13053,43,2,51,50,47,45,41,45,47,47,48,51
13053,44,1,38,50,48,46,44,45,47,48,48,51
13053,44,2,42,59,53,49,47,46,49,51,51,54
13053,45,1,45,43,55,53,52,53,54,55,58,63
13053,45,2,22,21,29,24,23,23,23,24,25,25
13053,46,1,37,38,35,44,39,41,41,41,42,45
13053,46,2,26,26,25,30,27,28,27,28,29,30
13053,47,1,32,31,31,28,36,34,34,35,35,38
13053,47,2,24,23,24,22,29,27,28,28,29,29
13053,48,1,20,22,22,19,18,25,23,23,23,23
13053,48,2,16,18,16,16,15,21,20,21,20,21
13053,49,1,24,26,28,24,23,22,30,31,30,30
13053,49,2,24,26,28,26,25,26,33,32,33,34
13053,50,1,20,21,21,21,19,22,21,28,27,27
13053,50,2,17,17,17,18,18,18,17,24,22,22
13053,51,1,17,17,17,16,18,17,17,16,24,22
13053,51,2,16,16,16,15,17,17,17,16,24,21
13053,52,1,18,18,18,17,17,19,19,19,19,25
13053,52,2,17,17,17,18,17,19,20,20,19,27
13053,53,1,12,12,12,11,11,12,14,13,13,13
13053,53,2,14,14,14,13,14,15,17,17,17,17
13053,54,1,8,8,8,7,7,7,8,9,8,8
13053,54,2,16,16,16,15,15,15,18,19,18,20
13053,55,1,12,11,11,11,11,11,11,12,13,13
13053,55,2,19,18,18,18,17,18,19,20,22,22
13053,56,1,10,11,10,9,9,9,9,10,10,11
13053,56,2,15,16,15,14,14,14,14,16,17,19
13053,57,1,18,18,18,17,15,17,18,18,18,20
13053,57,2,11,10,11,11,9,10,11,11,11,13
13053,58,1,12,12,11,11,10,11,11,11,11,11
13053,58,2,8,8,8,8,7,7,7,7,7,8
13053,59,1,12,12,12,10,10,11,11,11,11,12
13053,59,2,15,15,14,12,13,13,13,14,14,15
13053,60,1,11,11,10,10,9,10,9,9,10,10
13053,60,2,8,8,8,7,6,8,8,8,8,8
13053,61,1,8,8,7,7,7,6,7,7,7,7
13053,61,2,10,10,10,9,8,8,9,8,8,8
13053,62,1,8,8,8,7,7,7,7,7,7,7
13053,62,2,10,10,9,9,8,8,8,9,9,9
13053,63,1,6,6,6,6,5,5,5,5,5,5
13053,63,2,6,6,6,6,5,5,5,5,6,6
13053,64,1,10,10,10,9,9,8,8,8,8,9
13053,64,2,11,11,11,10,10,11,11,12,11,12
13053,65,1,6,6,6,6,6,6,6,6,6,6
13053,65,2,13,14,14,13,13,13,13,12,12,14
13053,66,1,6,6,6,6,6,6,6,6,6,7
13053,66,2,11,12,11,11,10,10,10,10,10,10
13053,67,1,4,4,4,4,4,4,4,4,4,4
13053,67,2,10,10,10,10,10,9,9,9,9,9
13053,68,1,9,9,9,9,8,9,8,8,9,10
13053,68,2,8,8,8,8,8,7,7,7,7,7
13053,69,1,7,7,7,7,7,7,7,7,7,7
13053,69,2,7,7,7,7,7,6,6,6,6,6
13053,70,1,6,6,6,6,6,6,6,6,6,6
13053,70,2,8,8,8,8,8,8,8,8,8,8
13053,71,1,5,5,5,5,5,5,5,5,5,5
13053,71,2,11,12,12,11,11,11,11,11,12,12
13053,72,1,3,3,3,3,4,4,4,4,5,5
13053,72,2,6,6,6,6,6,6,6,6,6,6
13053,73,1,3,3,3,3,3,3,3,3,3,3
13053,73,2,6,6,6,6,6,6,6,6,6,6
13053,74,1,6,6,6,6,6,7,6,6,6,6
13053,74,2,12,12,12,12,12,12,12,12,12,12
13053,75,1,5,5,5,5,5,6,6,6,7,7
13053,75,2,9,9,9,9,9,9,9,9,9,9
13053,76,1,3,3,3,3,3,3,3,3,3,3
13053,76,2,8,9,8,8,8,9,9,9,9,10
13053,77,1,6,6,6,5,6,5,6,6,6,6
13053,77,2,4,4,4,4,4,4,4,4,4,4
13053,78,1,2,2,2,2,2,2,2,2,2,2
13053,78,2,5,5,5,5,5,5,5,5,5,6
13053,79,1,3,3,3,3,3,3,3,3,3,3
13053,79,2,4,4,4,4,4,4,4,4,4,4
13053,80,1,1,1,1,1,1,1,1,1,1,1
13053,80,2,5,5,5,5,5,5,5,5,5,5
13053,81,1,2,2,2,2,2,2,2,2,2,2
13053,81,2,4,4,4,4,4,4,4,4,4,4
13053,82,1,0,0,0,0,0,0,0,0,0,0
13053,82,2,3,3,3,3,3,3,3,3,3,3
13053,83,1,2,3,2,3,2,3,3,4,4,5
13053,83,2,4,4,4,4,4,4,4,4,4,4
13053,84,1,0,0,0,0,0,0,0,0,0,0
13053,84,2,0,0,0,0,0,0,0,0,0,0
13053,85,1,3,3,3,3,3,4,4,4,4,4
13053,85,2,6,6,6,7,8,8,8,8,8,10
13055,0,1,161,159,155,153,151,151,153,153,150,149
13055,0,2,161,159,156,153,152,153,154,155,154,152
13055,1,1,145,151,146,144,142,141,140,140,141,139
13055,1,2,164,171,166,166,161,160,160,160,160,160
13055,2,1,146,146,151,150,147,144,143,141,141,143
13055,2,2,149,149,155,152,152,148,147,146,145,146
13055,3,1,154,157,156,163,160,157,153,151,148,150
13055,3,2,161,164,164,171,169,168,163,162,159,161
13055,4,1,162,162,163,164,169,166,163,159,155,154
13055,4,2,154,154,155,157,163,160,157,152,149,149
13055,5,1,150,150,148,150,151,157,153,149,146,144
13055,5,2,147,146,145,147,148,154,150,148,144,141
13055,6,1,140,144,142,143,144,145,149,147,142,140
13055,6,2,144,148,146,146,148,148,153,149,146,142
13055,7,1,164,160,163,164,163,164,165,170,166,163
13055,7,2,138,134,137,137,137,138,138,143,138,137
13055,8,1,156,154,150,155,154,153,155,154,158,152
13055,8,2,138,137,133,137,136,135,136,136,139,136
13055,9,1,183,180,178,176,180,178,177,179,176,183
13055,9,2,153,153,152,148,152,150,149,150,149,154
13055,10,1,185,182,180,181,175,179,178,177,176,176
13055,10,2,165,162,162,162,158,162,161,159,159,160
13055,11,1,170,177,174,175,173,169,173,170,169,171
13055,11,2,142,148,145,146,146,141,145,142,141,142
13055,12,1,171,174,181,179,176,175,171,174,171,170
13055,12,2,156,158,164,163,163,164,159,161,158,158
13055,13,1,167,168,170,177,176,175,173,167,170,169
13055,13,2,151,152,153,160,159,159,158,152,155,153
13055,14,1,163,170,171,177,183,181,181,181,170,177
13055,14,2,153,159,159,162,168,165,166,164,157,161
13055,15,1,174,167,173,176,179,185,182,181,177,172
13055,15,2,150,144,149,151,152,158,155,155,152,147
13055,16,1,191,189,182,189,191,193,202,197,196,192
13055,16,2,162,161,154,161,162,163,170,167,165,164
13055,17,1,175,171,169,162,170,172,173,178,174,174
13055,17,2,170,165,163,157,165,166,168,175,169,171
13055,18,1,175,163,158,158,152,159,161,163,169,168
13055,18,2,174,162,155,154,148,153,154,156,163,161
13055,19,1,173,163,148,146,146,141,147,148,150,159
13055,19,2,165,151,139,136,134,130,135,136,137,145
13055,20,1,170,171,158,148,146,146,142,148,149,152
13055,20,2,163,166,152,141,138,137,132,138,138,141
13055,21,1,163,167,166,158,148,145,145,140,144,147
13055,21,2,155,161,163,151,142,139,138,133,137,139
13055,22,1,150,153,156,159,150,139,136,135,129,135
13055,22,2,147,151,155,159,147,136,133,132,125,132
13055,23,1,150,144,145,152,154,144,133,130,129,125
13055,23,2,147,141,142,149,152,141,130,126,125,121
13055,24,1,153,148,139,144,149,150,141,131,126,127
13055,24,2,155,149,143,145,151,155,142,133,128,128
13055,25,1,143,132,126,121,123,130,129,120,111,109
13055,25,2,144,133,127,123,126,130,133,122,113,112
13055,26,1,149,142,130,127,121,123,128,130,122,115
13055,26,2,170,164,150,145,140,143,148,151,139,131
13055,27,1,139,139,133,123,119,114,116,121,121,113
13055,27,2,163,162,156,143,138,133,136,140,142,132
13055,28,1,147,146,145,140,130,126,121,123,126,127
13055,28,2,151,149,148,143,133,129,124,126,130,133
13055,29,1,165,165,162,161,155,144,139,132,133,139
13055,29,2,196,198,196,194,187,173,168,162,163,170
13055,30,1,173,173,172,170,173,166,154,148,140,143
13055,30,2,163,164,164,162,162,154,143,137,131,135
13055,31,1,179,182,182,183,183,183,176,162,155,148
13055,31,2,167,169,170,169,169,168,160,149,141,136
13055,32,1,174,174,177,180,179,179,178,170,156,149
13055,32,2,173,174,176,177,178,176,174,166,151,147
13055,33,1,177,177,176,183,185,184,179,179,168,155
13055,33,2,155,157,156,160,159,159,157,155,146,135
13055,34,1,152,159,159,160,161,163,162,161,157,149
13055,34,2,160,167,168,165,170,170,169,168,162,157
13055,35,1,153,155,160,160,161,164,164,162,159,157
13055,35,2,163,164,172,170,171,174,174,173,169,169
13055,36,1,136,141,141,145,147,147,149,150,146,145
13055,36,2,157,161,161,166,167,168,169,169,166,165
13055,37,1,151,154,156,160,166,168,167,170,168,167
13055,37,2,152,157,159,160,167,168,167,169,168,166
13055,38,1,145,146,148,154,157,163,163,161,163,163
13055,38,2,143,146,148,152,153,159,159,158,157,158
13055,39,1,145,150,151,155,159,161,166,168,163,167
13055,39,2,156,162,163,167,173,173,180,181,178,182
13055,40,1,146,145,149,151,154,159,159,165,164,163
13055,40,2,149,148,152,154,158,162,161,167,167,166
13055,41,1,158,158,154,160,163,165,169,169,172,173
13055,41,2,171,170,166,172,175,179,183,184,188,187
13055,42,1,144,142,140,138,145,147,150,153,151,157
13055,42,2,165,163,160,158,164,166,169,172,171,178
13055,43,1,186,168,164,164,162,168,170,173,175,176
13055,43,2,169,154,151,149,148,152,154,157,158,158
13055,44,1,131,184,166,163,162,160,165,166,166,171
13055,44,2,128,180,163,160,158,156,160,162,163,167
13055,45,1,125,119,168,152,151,149,146,151,151,153
13055,45,2,131,127,178,161,161,158,156,160,160,164
13055,46,1,134,132,126,179,164,161,160,157,160,163
13055,46,2,135,134,129,181,166,164,162,160,163,165
13055,47,1,146,138,135,130,184,168,164,162,156,161
13055,47,2,154,148,146,141,197,180,178,177,171,177
13055,48,1,119,137,130,129,127,173,159,155,153,150
13055,48,2,117,137,128,127,123,172,157,154,150,149
13055,49,1,127,133,152,144,143,138,193,177,170,169
13055,49,2,127,133,153,146,144,140,194,176,170,169
13055,50,1,114,118,122,141,134,132,127,178,160,156
13055,50,2,131,137,142,164,158,155,149,208,188,184
13055,51,1,112,114,119,123,143,134,133,128,178,163
13055,51,2,132,135,140,146,170,161,159,153,211,192
13055,52,1,115,117,118,122,129,149,140,137,131,185
13055,52,2,120,124,125,132,137,159,150,148,141,197
13055,53,1,118,121,123,126,132,137,158,150,146,141
13055,53,2,102,107,108,111,116,121,140,133,130,126
13055,54,1,93,94,100,100,101,107,111,128,120,120
13055,54,2,96,97,100,103,105,109,114,131,123,122
13055,55,1,111,109,106,112,114,116,121,127,145,137
13055,55,2,125,123,122,126,130,133,139,146,165,158
13055,56,1,96,105,100,101,105,108,110,114,117,136
13055,56,2,128,138,133,134,140,143,146,152,157,181
13055,57,1,106,105,113,109,110,115,117,118,121,128
13055,57,2,135,135,143,139,142,147,150,154,157,164
13055,58,1,100,100,99,107,104,105,109,109,110,116
13055,58,2,119,118,117,125,123,122,127,131,131,138
13055,59,1,109,108,107,106,115,112,111,117,116,120
13055,59,2,118,116,114,113,124,118,120,124,126,129
13055,60,1,104,103,101,101,100,109,105,104,108,110
13055,60,2,115,117,113,112,112,120,117,117,121,123
13055,61,1,102,103,102,101,101,100,107,105,104,109
13055,61,2,115,114,115,112,113,111,119,116,114,119
13055,62,1,92,89,89,88,87,88,87,94,89,89
13055,62,2,127,122,120,122,119,119,117,126,121,121
13055,63,1,90,93,90,91,90,90,89,88,94,92
13055,63,2,128,131,124,123,125,123,122,120,128,125
13055,64,1,107,108,112,108,109,107,107,106,104,113
13055,64,2,109,110,111,107,107,107,106,104,102,110
13055,65,1,111,107,109,113,109,110,109,104,104,104
13055,65,2,118,112,113,115,109,109,110,104,101,100
13055,66,1,101,100,98,101,103,100,102,101,96,96
13055,66,2,114,114,109,111,110,107,107,108,102,98
13055,67,1,85,85,85,82,83,88,85,85,85,81
13055,67,2,133,132,133,127,128,128,124,122,120,113
13055,68,1,80,75,77,78,75,77,79,76,78,76
13055,68,2,119,112,114,114,110,112,112,107,105,106
13055,69,1,88,87,83,84,83,80,82,84,81,82
13055,69,2,130,129,124,124,123,121,120,120,114,112
13055,70,1,78,82,83,78,80,79,77,78,80,77
13055,70,2,132,139,141,134,133,136,130,130,129,123
13055,71,1,57,59,62,63,60,61,61,59,59,61
13055,71,2,120,123,129,130,124,124,124,118,118,117
13055,72,1,64,65,66,70,70,66,68,67,65,66
13055,72,2,111,113,113,120,122,116,117,116,111,110
13055,73,1,71,70,73,78,81,81,77,78,77,74
13055,73,2,113,113,115,119,125,124,119,119,119,114
13055,74,1,69,69,71,74,74,79,78,74,76,75
13055,74,2,99,98,100,103,103,108,110,103,104,104
13055,75,1,66,66,67,67,68,71,76,75,72,73
13055,75,2,92,91,91,91,91,92,98,97,93,95
13055,76,1,56,57,59,59,59,61,62,66,66,63
13055,76,2,82,84,84,82,83,84,85,88,89,86
13055,77,1,47,48,50,50,51,52,53,53,57,57
13055,77,2,64,65,66,65,64,65,65,65,70,71
13055,78,1,47,48,49,50,51,52,53,53,55,57
13055,78,2,80,82,82,82,81,81,82,82,84,89
13055,79,1,40,42,44,45,46,47,48,48,49,50
13055,79,2,80,80,84,83,84,84,84,84,85,86
13055,80,1,40,41,43,45,45,46,47,47,48,48
13055,80,2,69,71,74,75,76,77,77,75,76,75
13055,81,1,37,37,38,39,40,41,44,43,44,44
13055,81,2,63,64,65,67,68,70,70,69,68,69
13055,82,1,33,34,33,35,36,37,38,39,40,40
13055,82,2,52,53,53,54,56,57,57,57,56,55
13055,83,1,16,17,17,17,17,18,19,19,22,20
13055,83,2,50,53,54,54,55,56,57,56,57,56
13055,84,1,13,14,14,14,14,15,15,16,16,17
13055,84,2,40,42,44,45,44,45,46,47,46,46
13055,85,1,66,68,71,77,79,81,83,88,92,95
13055,85,2,180,193,202,211,219,228,232,238,244,251
13057,0,1,927,963,994,986,1028,1081,1164,1231,1298,1359
13057,0,2,869,901,936,923,968,1023,1099,1166,1243,1303
13057,1,1,936,1025,1053,1048,1078,1128,1190,1266,1360,1428
13057,1,2,803,882,905,904,925,975,1032,1098,1179,1251
13057,2,1,954,1004,1094,1084,1117,1154,1210,1261,1357,1448
13057,2,2,780,828,907,895,929,955,1008,1059,1138,1216
13057,3,1,838,895,943,994,1021,1065,1102,1151,1220,1310
13057,3,2,809,861,909,958,978,1019,1046,1093,1157,1239
13057,4,1,811,850,907,917,1000,1034,1079,1103,1163,1225
13057,4,2,764,801,851,861,941,965,1006,1022,1079,1136
13057,5,1,812,852,889,913,956,1046,1080,1116,1165,1210
13057,5,2,757,790,828,847,890,975,1005,1039,1081,1128
13057,6,1,779,843,882,888,941,988,1085,1107,1155,1190
13057,6,2,703,763,794,801,850,895,985,1004,1052,1077
13057,7,1,776,795,860,866,901,960,1013,1098,1137,1183
13057,7,2,734,750,812,814,850,904,958,1041,1076,1123
13057,8,1,712,743,762,792,825,861,921,958,1054,1082
13057,8,2,669,705,717,747,774,814,867,908,997,1023
13057,9,1,751,788,822,811,871,911,956,1011,1067,1165
13057,9,2,665,702,738,723,781,813,856,904,956,1047
13057,10,1,756,785,822,825,842,909,954,989,1062,1112
13057,10,2,654,679,716,722,734,794,830,863,920,970
13057,11,1,644,704,729,735,763,781,847,876,923,984
13057,11,2,657,724,752,762,798,814,885,913,963,1026
13057,12,1,641,686,750,746,781,816,840,900,946,994
13057,12,2,609,648,713,712,749,787,807,867,908,955
13057,13,1,640,679,725,761,786,825,865,879,953,996
13057,13,2,578,610,649,684,707,746,785,794,863,900
13057,14,1,606,665,704,723,785,813,859,886,914,986
13057,14,2,580,637,671,687,750,781,827,860,883,957
13057,15,1,617,624,684,696,741,807,840,875,918,941
13057,15,2,554,563,614,624,661,725,758,797,841,861
13057,16,1,614,643,653,688,726,777,850,879,928,970
13057,16,2,566,591,596,626,657,697,766,789,836,876
13057,17,1,621,641,668,649,711,755,810,881,916,968
13057,17,2,590,607,633,611,669,705,750,819,855,906
13057,18,1,600,587,598,600,611,672,714,763,842,876
13057,18,2,585,571,585,582,590,639,677,714,787,819
13057,19,1,681,665,634,627,655,666,729,770,827,908
13057,19,2,630,609,590,579,602,608,663,699,743,819
13057,20,1,647,680,654,612,630,659,673,734,783,842
13057,20,2,584,628,597,557,571,594,605,659,697,749
13057,21,1,590,640,666,628,613,630,663,670,741,793
13057,21,2,547,601,639,591,577,594,624,632,693,739
13057,22,1,544,586,633,647,635,616,638,669,685,753
13057,22,2,591,641,699,715,689,674,696,729,740,813
13057,23,1,562,569,608,639,679,660,642,661,698,715
13057,23,2,629,638,687,718,769,741,728,750,787,800
13057,24,1,650,665,667,690,757,802,782,759,789,831
13057,24,2,699,716,722,748,816,875,846,829,858,903
13057,25,1,775,755,764,741,799,874,923,895,880,911
13057,25,2,782,762,776,751,810,889,955,917,907,939
13057,26,1,814,824,799,778,790,851,934,981,963,946
13057,26,2,926,941,910,888,899,973,1066,1139,1105,1091
13057,27,1,918,969,974,911,931,944,1018,1111,1181,1158
13057,27,2,1010,1054,1066,989,1013,1027,1109,1212,1310,1265
13057,28,1,919,965,1010,977,958,976,993,1063,1168,1239
13057,28,2,998,1051,1091,1061,1034,1058,1077,1155,1278,1377
13057,29,1,1060,1114,1161,1169,1183,1158,1180,1195,1286,1416
13057,29,2,1091,1150,1202,1196,1217,1182,1214,1226,1326,1464
13057,30,1,1086,1156,1208,1208,1272,1286,1261,1275,1295,1396
13057,30,2,1106,1177,1229,1233,1286,1307,1277,1297,1322,1429
13057,31,1,1064,1148,1213,1217,1275,1339,1352,1316,1336,1360
13057,31,2,1017,1093,1156,1161,1216,1267,1290,1249,1282,1310
13057,32,1,1082,1148,1227,1251,1313,1374,1440,1449,1422,1447
13057,32,2,1004,1060,1132,1148,1205,1263,1316,1329,1299,1336
13057,33,1,1072,1142,1201,1233,1314,1372,1433,1491,1507,1470
13057,33,2,1016,1082,1131,1160,1228,1288,1352,1397,1421,1386
13057,34,1,1047,1149,1213,1226,1319,1400,1464,1519,1595,1609
13057,34,2,995,1086,1149,1156,1244,1316,1381,1439,1502,1536
13057,35,1,965,1030,1121,1138,1200,1289,1363,1415,1482,1548
13057,35,2,901,958,1038,1049,1108,1180,1249,1300,1360,1417
13057,36,1,944,1030,1090,1136,1211,1273,1366,1439,1507,1576
13057,36,2,905,986,1039,1077,1143,1204,1289,1353,1419,1489
13057,37,1,878,946,1022,1038,1132,1201,1263,1343,1429,1491
13057,37,2,870,942,1014,1021,1110,1178,1236,1309,1386,1448
13057,38,1,801,863,922,952,1012,1099,1167,1218,1309,1387
13057,38,2,771,828,887,916,968,1052,1117,1164,1246,1315
13057,39,1,814,894,954,977,1057,1119,1216,1281,1351,1445
13057,39,2,815,886,942,967,1045,1101,1199,1260,1330,1418
13057,40,1,814,852,925,946,1016,1094,1160,1254,1336,1404
13057,40,2,790,828,893,912,980,1055,1114,1201,1274,1339
13057,41,1,805,845,872,907,973,1038,1124,1182,1290,1368
13057,41,2,797,828,859,887,947,1014,1094,1147,1246,1321
13057,42,1,801,829,859,850,927,987,1057,1135,1203,1309
13057,42,2,746,773,795,792,858,911,980,1051,1110,1207
13057,43,1,839,803,821,817,849,919,983,1046,1132,1197
13057,43,2,775,742,762,749,780,841,898,958,1033,1089
13057,44,1,639,956,906,890,928,958,1041,1104,1182,1281
13057,44,2,576,857,813,801,825,857,928,985,1058,1141
13057,45,1,620,633,939,854,877,908,938,1010,1078,1151
13057,45,2,589,602,889,811,839,866,903,972,1040,1119
13057,46,1,577,606,611,869,829,848,884,905,984,1052
13057,46,2,552,576,583,824,787,809,837,862,932,996
13057,47,1,580,580,602,584,867,828,849,877,909,990
13057,47,2,566,568,588,572,845,806,832,853,888,960
13057,48,1,488,600,594,590,599,890,848,864,897,930
13057,48,2,467,575,572,568,580,853,818,838,868,906
13057,49,1,486,540,656,625,650,662,979,928,953,993
13057,49,2,432,478,581,555,576,586,867,822,846,878
13057,50,1,470,522,574,670,666,692,704,1038,991,1015
13057,50,2,415,459,503,588,589,608,621,911,869,897
13057,51,1,438,474,518,548,668,665,695,703,1042,999
13057,51,2,361,390,429,449,549,550,568,576,853,814
13057,52,1,405,434,462,487,539,657,652,672,686,1021
13057,52,2,350,380,407,428,471,575,578,595,608,898
13057,53,1,391,433,461,472,521,576,702,695,724,742
13057,53,2,335,370,397,406,449,492,603,598,620,632
13057,54,1,398,422,464,473,508,559,619,750,752,784
13057,54,2,336,356,389,400,431,474,522,633,636,661
13057,55,1,337,345,362,381,407,437,479,526,645,641
13057,55,2,326,336,353,368,398,427,473,518,632,635
13057,56,1,305,352,354,357,394,421,451,493,548,670
13057,56,2,301,345,351,354,388,419,450,494,544,667
13057,57,1,299,313,358,346,366,404,431,461,508,565
13057,57,2,261,273,311,302,318,347,375,400,442,486
13057,58,1,278,293,304,333,336,355,392,416,447,494
13057,58,2,280,293,304,331,339,355,390,419,451,497
13057,59,1,277,290,305,303,347,352,372,408,436,471
13057,59,2,294,304,317,314,358,365,386,419,454,489
13057,60,1,259,271,281,282,295,336,342,359,397,428
13057,60,2,285,306,315,314,327,372,381,398,439,475
13057,61,1,247,263,272,270,286,297,339,346,366,405
13057,61,2,242,254,270,266,279,290,331,335,355,392
13057,62,1,243,249,263,261,271,285,298,339,346,366
